discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260402181650_0000_000,20260402181650_0000,20260402181650,0,1,COLNAG,113,,,1775121420,10358.028,,0,,"[67,7,28,131,16,18,29,76,130,22,129,54,126,57]",,,,2r55688m 568p 2s 5666z,,,
20260402181650_0000_001,20260402181650_0000,20260402181650,0,2,まいふくちゃん,118,,,1775121422,1648.049,,1,1676.036,"[67,7,28,131,16,18,29,76,130,22,129,54,126,57]",,,,2r55688m 568p 2s 5666z,,,
20260402181650_0000_002,20260402181650_0000,20260402181650,0,3,NoName,40,,,1775121424,1103.983,,0,,"[67,7,28,131,16,18,29,76,130,22,129,54,126,57]",,,,2r55688m 568p 2s 5666z,,,
20260402181650_0000_003,20260402181650_0000,20260402181650,0,0,パシフィック,110,,,1775121427,2262.505,,0,,"[67,7,28,131,16,18,29,76,130,22,129,54,126,57]",,,,2r55688m 568p 2s 5666z,,,
20260402181650_0000_004,20260402181650_0000,20260402181650,0,1,COLNAG,5,,,1775121429,2816.174,,0,,"[67,7,28,131,16,18,29,76,130,22,129,54,126,57]",,,,2r55688m 568p 2s 5666z,,,
20260402181650_0000_005,20260402181650_0000,20260402181650,0,2,まいふくちゃん,128,,,1775121431,1575.09,,1,16237.057,"[67,7,28,131,16,18,29,76,130,22,129,54,126,57]",,,,2r55688m 568p 2s 5666z,,,
20260402181650_0000_006,20260402181650_0000,20260402181650,0,3,NoName,39,,,1775121453,5599.377,,0,,"[67,7,28,131,16,18,29,76,130,22,129,54,126,57]",,,,2r55688m 568p 2s 5666z,,,
20260402181650_0000_019,20260402181650_0000,20260402181650,0,2,まいふくちゃん,114,,,1775121504,1924.539,,0,,"[7,16,18,22,28,29,54,67,76,126,129,130,131,12]",,,,24r55688m 58p 2s 5666z,,,
20260402181650_0000_020,20260402181650_0000,20260402181650,0,3,NoName,111,,,1775121506,1605.837,,0,,"[7,16,18,22,28,29,54,67,76,126,129,130,131,12]",,,,24r55688m 58p 2s 5666z,,,
20260402181650_0000_021,20260402181650_0000,20260402181650,0,0,パシフィック,75,,,1775121524,18088.519,,0,,"[7,16,18,22,28,29,54,67,76,126,129,130,131,12]",,,,24r55688m 58p 2s 5666z,,,
20260402181650_0000_022,20260402181650_0000,20260402181650,0,1,COLNAG,72,,,1775121527,3076.818,,0,,"[7,16,18,22,28,29,54,67,76,126,129,130,131,12]",,,,24r55688m 58p 2s 5666z,,,
20260402181650_0000_023,20260402181650_0000,20260402181650,0,2,まいふくちゃん,109,,,1775121529,1915.742,,0,,"[7,16,18,22,28,29,54,67,76,126,129,130,131,12]",,,,24r55688m 58p 2s 5666z,,,
20260402181650_0000_024,20260402181650_0000,20260402181650,0,3,NoName,132,,,1775121531,1917.826,,0,,"[7,16,18,22,28,29,54,67,76,126,129,130,131,12]",,,,24r55688m 58p 2s 5666z,,,
20260402181650_0600_015,20260402181650_0600,20260402181650,600,2,まいふくちゃん,124,,,1775122229,2298.024,,0,,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_016,20260402181650_0600,20260402181650,600,3,NoName,121,,,1775122230,1284.765,,0,,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_017,20260402181650_0600,20260402181650,600,0,パシフィック,112,,,1775122248,17763.161,,0,,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_018,20260402181650_0600,20260402181650,600,1,COLNAG,78,,,1775122254,6047.302,,1,1222.058,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_019,20260402181650_0600,20260402181650,600,2,まいふくちゃん,120,,,1775122256,927.049,,0,,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_020,20260402181650_0600,20260402181650,600,3,NoName,28,,,1775122259,2339.56,,1,1678.823,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_021,20260402181650_0600,20260402181650,600,0,パシフィック,92,,,1775122267,6838.146,,0,,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_022,20260402181650_0600,20260402181650,600,1,COLNAG,75,,,1775122270,2752.515,,1,1208.823,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_023,20260402181650_0600,20260402181650,600,2,まいふくちゃん,68,,,1775122272,1354.072,,0,,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_024,20260402181650_0600,20260402181650,600,3,NoName,71,,,1775122275,2090.213,,1,4250.659,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_025,20260402181650_0600,20260402181650,600,0,パシフィック,33,,,1775122281,2572.116,,1,2147.709,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_026,20260402181650_0600,20260402181650,600,1,COLNAG,19,,,1775122286,2765.608,,1,1260.741,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_027,20260402181650_0600,20260402181650,600,2,まいふくちゃん,24,,,1775122289,1648.379,,1,222.098,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_028,20260402181650_0600,20260402181650,600,3,NoName,113,,,1775122290,1077.673,,0,,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_029,20260402181650_0600,20260402181650,600,0,パシフィック,32,,,1775122300,9598.593,,1,1923.595,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_030,20260402181650_0600,20260402181650,600,1,COLNAG,83,,,1775122304,2395.824,,1,1112.686,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_031,20260402181650_0600,20260402181650,600,2,まいふくちゃん,89,,,1775122307,1694.121,,1,225.006,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_032,20260402181650_0600,20260402181650,600,3,NoName,60,,,1775122309,1636.938,,1,8027.885,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
20260402181650_0600_033,20260402181650_0600,20260402181650,600,0,パシフィック,2,,,1775122324,6747.24,,0,,"[14,41,50,52,63,65,66,70,82,91,97,101,13]",,,,44m 24r57889p 3578s,,,
