discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,shanten_kokushi_after_discard,ryanmen_fixed_flag
20260403143738_0002_000,20260403143738_0002,20260403143738,2,2,qinqin7,34,9m,confirmed_tedashi,1775194665,7479.344,,0,,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,122,107,26,41]","[106,49,90,73,103,121,123,127,133,66,125,108,130]","[43,22,82,45,100,40,102,8,58,57,61,80,71]",33m 1368p 1467s 1237z,1227m 123457p 9s 46z,48p 1589s 1445567z,36m 2236679p 3388s,4,5,4,5,0
20260403143738_0002_001,20260403143738_0002,20260403143738,2,3,eita,71,9p,confirmed_tedashi,1775194668,2657.674,,0,,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,122,107,26,41]","[106,49,90,73,103,121,123,127,133,66,125,108,130]","[43,22,82,45,100,40,102,8,58,57,61,80,129]",33m 1368p 1467s 1237z,1227m 123457p 9s 46z,48p 1589s 1445567z,36m 223667p 3388s 6z,2,4,2,12,0
20260403143738_0002_002,20260403143738_0002,20260403143738,2,0,パシフィック,86,4s,confirmed_tedashi,1775194669,1290.247,,0,,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,122,107,26,41]","[106,49,90,73,103,121,123,127,133,66,125,108,130]","[43,22,82,45,100,40,102,8,58,57,61,80,129]",33m 1368p 1467s 1237z,1227m 123457p 9s 46z,48p 1589s 1445567z,36m 223667p 3388s 6z,,,,,
20260403143738_0002_003,20260403143738_0002,20260403143738,2,1,himeyonn,107,9s,confirmed_tedashi,1775194672,2413.081,,5,1747.272,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,122,26,41,79]","[106,49,90,73,103,121,123,127,133,66,125,108,130]","[43,22,82,45,100,40,102,8,58,57,61,80,129]",33m 1368p 1467s 1237z,1227m 123457p 2s 46z,48p 1589s 1445567z,36m 223667p 3388s 6z,4,4,5,9,0
20260403143738_0002_004,20260403143738_0002,20260403143738,2,2,qinqin7,28,8m,estimated_tsumogiri,1775194676,2526.103,,0,,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,122,26,41,79]","[106,49,90,73,103,121,123,127,133,66,125,108,130]","[43,22,82,45,100,40,102,8,58,57,61,80,129]",33m 1368p 1467s 1237z,1227m 123457p 2s 46z,48p 1589s 1445567z,36m 223667p 3388s 6z,4,5,4,5,0
20260403143738_0002_005,20260403143738_0002,20260403143738,2,3,eita,129,6z,confirmed_tedashi,1775194678,2013.17,,0,,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,122,26,41,79]","[106,49,90,73,103,121,123,127,133,66,125,108,130]","[43,22,82,45,100,40,102,8,58,57,61,80,92]",33m 1368p 1467s 1237z,1227m 123457p 2s 46z,48p 1589s 1445567z,36m 223667p 33688s,2,4,2,13,0
20260403143738_0002_006,20260403143738_0002,20260403143738,2,0,パシフィック,42,2p,confirmed_tsumogiri,1775194683,5019.961,,3,1682.37,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,122,26,41,79]","[106,49,90,73,103,121,123,127,133,66,125,108,130]","[43,22,82,45,100,40,102,8,58,57,61,80,92]",33m 1368p 1467s 1237z,1227m 123457p 2s 46z,48p 1589s 1445567z,36m 223667p 33688s,,,,,
20260403143738_0002_007,20260403143738_0002,20260403143738,2,1,himeyonn,79,2s,confirmed_tedashi,1775194689,4406.501,,0,,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,122,26,41,68]","[106,49,90,73,103,121,123,127,133,66,125,108,130]","[43,22,82,45,100,40,102,8,58,57,61,80,92]",33m 1368p 1467s 1237z,1227m 1234579p 46z,48p 1589s 1445567z,36m 223667p 33688s,3,3,5,8,0
20260403143738_0002_008,20260403143738_0002,20260403143738,2,2,qinqin7,66,8p,confirmed_tedashi,1775194693,3483.736,,3,1032.454,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,122,26,41,68]","[106,49,90,73,103,121,123,127,133,125,108,130,135]","[43,22,82,45,100,40,102,8,58,57,61,80,92]",33m 1368p 1467s 1237z,1227m 1234579p 46z,4p 1589s 14455677z,36m 223667p 33688s,3,4,3,5,0
20260403143738_0002_009,20260403143738_0002,20260403143738,2,3,eita,58,6p,confirmed_tedashi,1775194696,2345.454,,0,,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,122,26,41,68]","[106,49,90,73,103,121,123,127,133,125,108,130,135]","[43,22,82,45,100,40,102,8,57,61,80,92,19]",33m 1368p 1467s 1237z,1227m 1234579p 46z,4p 1589s 14455677z,356m 22367p 33688s,3,3,3,13,1
20260403143738_0002_010,20260403143738_0002,20260403143738,2,0,パシフィック,93,6s,confirmed_tsumogiri,1775194703,6696.306,,0,,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,122,26,41,68]","[106,49,90,73,103,121,123,127,133,125,108,130,135]","[43,22,82,45,100,40,102,8,57,61,80,92,19]",33m 1368p 1467s 1237z,1227m 1234579p 46z,4p 1589s 14455677z,356m 22367p 33688s,,,,,
20260403143738_0002_011,20260403143738_0002,20260403143738,2,1,himeyonn,122,4z,confirmed_tedashi,1775194704,1536.457,,2,3230.902,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,26,41,68,16]","[106,49,90,73,103,121,123,127,133,125,108,130,135]","[43,22,82,45,100,40,102,8,57,61,80,92,19]",33m 1368p 1467s 1237z,122r57m 1234579p 6z,4p 1589s 14455677z,356m 22367p 33688s,2,2,5,9,0
20260403143738_0002_012,20260403143738_0002,20260403143738,2,2,qinqin7,73,1s,confirmed_tedashi,1775194710,2259.496,,0,,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,26,41,68,16]","[106,49,90,103,127,133,125,108,130,135]","[43,22,82,45,100,40,102,8,57,61,80,92,19]",33m 1368p 1467s 1237z,122r57m 1234579p 6z,4p 589s 155677z,356m 22367p 33688s,3,3,,,0
20260403143738_0002_013,20260403143738_0002,20260403143738,2,3,eita,102,8s,confirmed_tedashi,1775194717,6857.114,,3,6212.584,"[44,94,56,72,36,9,118,114,98,110,132,65,85,11]","[38,46,5,55,48,60,6,0,131,26,41,68,16]","[106,49,90,103,127,133,125,108,130,135]","[43,22,82,45,100,40,8,57,61,80,92,19,18]",33m 1368p 1467s 1237z,122r57m 1234579p 6z,4p 589s 155677z,3556m 22367p 3368s,3,3,3,13,0
20260403143738_0002_021,20260403143738_0002,20260403143738,2,0,パシフィック,89,5s,confirmed_tsumogiri,1775194764,16491.644,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,5,5,6,7,0
20260403143738_0002_022,20260403143738_0002,20260403143738,2,1,himeyonn,128,6z,estimated_tsumogiri,1775194767,3471.576,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_023,20260403143738_0002,20260403143738,2,2,qinqin7,39,1p,estimated_tsumogiri,1775194770,2752.25,,1,1674.182,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_024,20260403143738_0002,20260403143738,2,3,eita,80,3s,confirmed_tedashi,1775194773,1780.314,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_025,20260403143738_0002,20260403143738,2,0,パシフィック,1,1m,confirmed_tsumogiri,1775194774,688.005,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,5,5,6,7,0
20260403143738_0002_026,20260403143738_0002,20260403143738,2,1,himeyonn,6,2m,confirmed_tedashi,1775194777,3274.352,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_027,20260403143738_0002,20260403143738,2,2,qinqin7,49,4p,confirmed_tedashi,1775194781,3274.085,,2,2499.296,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_028,20260403143738_0002,20260403143738,2,3,eita,8,3m,confirmed_tedashi,1775194786,3361.606,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_029,20260403143738_0002,20260403143738,2,0,パシフィック,117,3z,confirmed_tsumogiri,1775194787,711.021,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,5,5,6,7,0
20260403143738_0002_030,20260403143738_0002,20260403143738,2,1,himeyonn,0,1m,confirmed_tedashi,1775194790,2814.95,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_031,20260403143738_0002,20260403143738,2,2,qinqin7,106,9s,confirmed_tedashi,1775194794,3703.335,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_032,20260403143738_0002,20260403143738,2,3,eita,10,3m,estimated_tsumogiri,1775194796,2258.785,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_033,20260403143738_0002,20260403143738,2,0,パシフィック,59,6p,confirmed_tsumogiri,1775194797,685.593,,1,3442.466,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,5,5,6,7,0
20260403143738_0002_034,20260403143738_0002,20260403143738,2,1,himeyonn,5,2m,confirmed_tedashi,1775194802,2085.884,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_035,20260403143738_0002,20260403143738,2,2,qinqin7,103,8s,confirmed_tedashi,1775194804,1463.313,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_036,20260403143738_0002,20260403143738,2,3,eita,43,2p,confirmed_tedashi,1775194806,2223.256,,1,197.707,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_037,20260403143738_0002,20260403143738,2,0,パシフィック,53,5p,confirmed_tsumogiri,1775194807,484.792,,1,2484.953,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,5,5,6,7,0
20260403143738_0002_038,20260403143738_0002,20260403143738,2,1,himeyonn,115,2z,confirmed_tedashi,1775194811,2200.089,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_039,20260403143738_0002,20260403143738,2,2,qinqin7,3,1m,confirmed_tedashi,1775194813,1463.415,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_040,20260403143738_0002,20260403143738,2,3,eita,2,1m,estimated_tsumogiri,1775194815,1998.654,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_041,20260403143738_0002,20260403143738,2,0,パシフィック,105,9s,confirmed_tsumogiri,1775194815,682.488,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,5,5,6,7,0
20260403143738_0002_042,20260403143738_0002,20260403143738,2,1,himeyonn,101,8s,confirmed_tedashi,1775194821,5175.314,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_043,20260403143738_0002,20260403143738,2,2,qinqin7,90,5s,confirmed_tedashi,1775194822,1216.368,,2,1351.672,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_044,20260403143738_0002,20260403143738,2,3,eita,100,8s,confirmed_tedashi,1775194824,1209.148,,1,209.849,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
