discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260402181650_0000_000,20260402181650_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[113],""2"":[],""3"":[]}","{""4"":1,""32"":1}"
20260402181650_0000_001,20260402181650_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[113],""2"":[118],""3"":[]}","{""4"":1,""32"":1,""33"":1}"
20260402181650_0000_002,20260402181650_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":45675,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":3,""consumed_tile_ids"":[116,117],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,117,118],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-24-3-pon-45675"",""event_index"":24}]}","{""0"":[],""1"":[113],""2"":[118],""3"":[40]}","{""4"":1,""12"":1,""32"":1,""33"":3}"
20260402181650_0000_003,20260402181650_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":45675,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":3,""consumed_tile_ids"":[116,117],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,117,118],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-24-3-pon-45675"",""event_index"":24}]}","{""0"":[110],""1"":[113],""2"":[118],""3"":[40]}","{""4"":1,""12"":1,""31"":1,""32"":1,""33"":3}"
20260402181650_0000_004,20260402181650_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":45675,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":3,""consumed_tile_ids"":[116,117],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,117,118],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-24-3-pon-45675"",""event_index"":24}]}","{""0"":[110],""1"":[113,5],""2"":[118],""3"":[40]}","{""2"":1,""4"":1,""12"":1,""31"":1,""32"":1,""33"":3}"
20260402181650_0000_005,20260402181650_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":45675,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":3,""consumed_tile_ids"":[116,117],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,117,118],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-24-3-pon-45675"",""event_index"":24}]}","{""0"":[110],""1"":[113,5],""2"":[118,128],""3"":[40]}","{""2"":1,""4"":1,""12"":1,""31"":1,""32"":1,""33"":3,""36"":1}"
20260402181650_0000_006,20260402181650_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":45675,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":3,""consumed_tile_ids"":[116,117],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,117,118],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-24-3-pon-45675"",""event_index"":24}]}","{""0"":[110],""1"":[113,5],""2"":[118,128],""3"":[40,39]}","{""2"":1,""4"":1,""11"":1,""12"":1,""31"":1,""32"":1,""33"":3,""36"":1}"
20260402181650_0000_019,20260402181650_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":17703,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[20,25],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[20,25,30],""tiles_34"":[5,6,7],""tiles_37"":[6,7,8],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""snapshot-0-3-3-chi-17703"",""event_index"":-1},{""who"":3,""raw_m"":45675,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":3,""consumed_tile_ids"":[116,117],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,117,118],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""snapshot-0-3-3-pon-45675"",""event_index"":-1}]}","{""0"":[110,57,14,98,73],""1"":[113,5,46,45,42,79],""2"":[128,47,58,114],""3"":[40,39,41,92,120]}","{""2"":1,""4"":2,""6"":1,""7"":1,""8"":1,""11"":1,""12"":3,""13"":3,""16"":2,""21"":1,""22"":1,""26"":1,""27"":1,""31"":1,""32"":2,""33"":3,""34"":1,""36"":1}"
20260402181650_0000_020,20260402181650_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":17703,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[20,25],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[20,25,30],""tiles_34"":[5,6,7],""tiles_37"":[6,7,8],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""snapshot-0-3-3-chi-17703"",""event_index"":-1},{""who"":3,""raw_m"":45675,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":3,""consumed_tile_ids"":[116,117],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,117,118],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""snapshot-0-3-3-pon-45675"",""event_index"":-1}]}","{""0"":[110,57,14,98,73],""1"":[113,5,46,45,42,79],""2"":[128,47,58,114],""3"":[40,39,41,92,120,111]}","{""2"":1,""4"":2,""6"":1,""7"":1,""8"":1,""11"":1,""12"":3,""13"":3,""16"":2,""21"":1,""22"":1,""26"":1,""27"":1,""31"":2,""32"":2,""33"":3,""34"":1,""36"":1}"
20260402181650_0000_021,20260402181650_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":17703,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[20,25],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[20,25,30],""tiles_34"":[5,6,7],""tiles_37"":[6,7,8],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""snapshot-0-3-3-chi-17703"",""event_index"":-1},{""who"":3,""raw_m"":45675,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":3,""consumed_tile_ids"":[116,117],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,117,118],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""snapshot-0-3-3-pon-45675"",""event_index"":-1}]}","{""0"":[110,57,14,98,73,75],""1"":[113,5,46,45,42,79],""2"":[128,47,58,114],""3"":[40,39,41,92,120,111]}","{""2"":1,""4"":2,""6"":1,""7"":1,""8"":1,""11"":1,""12"":3,""13"":3,""16"":2,""21"":2,""22"":1,""26"":1,""27"":1,""31"":2,""32"":2,""33"":3,""34"":1,""36"":1}"
