discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260410105309_0000_000,20260410105309_0000,20260410105309,上級卓,0,パシフィック,117,3z,tsumogiri,1775785997,,,0,,"[110,101,25,8,93,4,31,51,44,20,36,132,13,117]","[61,106,37,17,73,14,129,45,56,42,123,134,48]","[97,133,29,9,53,125,33,91,49,65,39,81,12]","[2,52,108,5,102,67,66,128,103,34,38,23,89]",234678m 134p 68s 137z,45m 123467p 19s 467z,3489m 1458p 357s 57z,1269m 1r588p 588s 16z,2,2,6,,0,7z,2450pt,1z,2438pt,3z,2431pt
20260410105309_0000_001,20260410105309_0000,20260410105309,上級卓,1,かずきかずき,116,3z,risekichu_hokan_tsumogiri,1775785999,2419.931,,0,,"[110,101,25,8,93,4,31,51,44,20,36,132,13]","[61,106,37,17,73,14,129,45,56,42,123,134,48,116]","[97,133,29,9,53,125,33,91,49,65,39,81,12]","[2,52,108,5,102,67,66,128,103,34,38,23,89]",234678m 134p 68s 17z,45m 123467p 19s 3467z,3489m 1458p 357s 57z,1269m 1r588p 588s 16z,4,4,6,,0,,,,,,
20260410105309_0000_002,20260410105309_0000,20260410105309,上級卓,2,マタギ,39,1p,tedashi,1775786002,3313.75,,0,,"[110,101,25,8,93,4,31,51,44,20,36,132,13]","[61,106,37,17,73,14,129,45,56,42,123,134,48]","[97,133,29,9,53,125,33,91,49,65,39,81,12,130]","[2,52,108,5,102,67,66,128,103,34,38,23,89]",234678m 134p 68s 17z,45m 123467p 19s 467z,3489m 1458p 357s 567z,1269m 1r588p 588s 16z,4,4,6,,0,,,,,,
20260410105309_0000_003,20260410105309_0000,20260410105309,上級卓,3,セイジ,38,1p,tedashi,1775786005,2908.71,,0,,"[110,101,25,8,93,4,31,51,44,20,36,132,13]","[61,106,37,17,73,14,129,45,56,42,123,134,48]","[97,133,29,9,53,125,33,91,49,65,81,12,130]","[2,52,108,5,102,67,66,128,103,34,38,23,89,107]",234678m 134p 68s 17z,45m 123467p 19s 467z,3489m 458p 357s 567z,1269m 1r588p 5889s 16z,4,5,4,,0,,,,,,
20260410105309_0000_004,20260410105309_0000,20260410105309,上級卓,0,パシフィック,110,1z,tedashi,1775786009,3426.389,,0,,"[110,101,25,8,93,4,31,51,44,20,36,132,13,80]","[61,106,37,17,73,14,129,45,56,42,123,134,48]","[97,133,29,9,53,125,33,91,49,65,81,12,130]","[2,52,108,5,102,67,66,128,103,34,23,89,107]",234678m 134p 368s 17z,45m 123467p 19s 467z,3489m 458p 357s 567z,1269m r588p 5889s 16z,2,2,6,,0,7z,2919pt,1p,2916pt,1z,2913pt
20260410105309_0000_005,20260410105309_0000,20260410105309,上級卓,1,かずきかずき,118,3z,risekichu_hokan_tsumogiri,1775786011,2085.258,,0,,"[101,25,8,93,4,31,51,44,20,36,132,13,80]","[61,106,37,17,73,14,129,45,56,42,123,134,48,118]","[97,133,29,9,53,125,33,91,49,65,81,12,130]","[2,52,108,5,102,67,66,128,103,34,23,89,107]",234678m 134p 368s 7z,45m 123467p 19s 3467z,3489m 458p 357s 567z,1269m r588p 5889s 16z,4,4,6,,0,,,,,,
20260410105309_0000_006,20260410105309_0000,20260410105309,上級卓,2,マタギ,133,7z,tedashi,1775786014,2950.197,,0,,"[101,25,8,93,4,31,51,44,20,36,132,13,80]","[61,106,37,17,73,14,129,45,56,42,123,134,48]","[97,133,29,9,53,125,33,91,49,65,81,12,130,15]","[2,52,108,5,102,67,66,128,103,34,23,89,107]",234678m 134p 368s 7z,45m 123467p 19s 467z,34489m 458p 357s 567z,1269m r588p 5889s 16z,4,4,5,,0,,,,,,
20260410105309_0000_007,20260410105309_0000,20260410105309,上級卓,3,セイジ,34,9m,tedashi,1775786016,2333.218,,2,1635.212,"[101,25,8,93,4,31,51,44,20,36,132,13,80]","[61,106,37,17,73,14,129,45,56,42,123,134,48]","[97,29,9,53,125,33,91,49,65,81,12,130,15]","[2,52,108,5,102,67,66,128,103,34,23,89,107,114]",234678m 134p 368s 7z,45m 123467p 19s 467z,34489m 458p 357s 56z,1269m r588p 5889s 126z,4,5,4,,0,,,,,,
20260410105309_0000_008,20260410105309_0000,20260410105309,上級卓,0,パシフィック,36,1p,tedashi,1775786022,4025.16,,3,1161.773,"[101,8,93,4,51,44,20,36,132,13,80]","[61,106,37,17,73,14,129,45,56,42,123,134,48]","[97,29,9,53,125,33,91,49,65,81,12,130,15]","[2,52,108,5,102,67,66,128,103,23,89,107,114]",2346m 134p 368s 7z,45m 123467p 19s 467z,34489m 458p 357s 56z,126m r588p 5889s 126z,2,2,,,0,,,,,,
20260410105309_0000_009,20260410105309_0000,20260410105309,上級卓,1,かずきかずき,123,4z,tedashi,1775786024,885.961,,0,,"[101,8,93,4,51,44,20,132,13,80]","[61,106,37,17,73,14,129,45,56,42,123,134,48,135]","[97,29,9,53,125,33,91,49,65,81,12,130,15]","[2,52,108,5,102,67,66,128,103,23,89,107,114]",2346m 34p 368s 7z,45m 123467p 19s 4677z,34489m 458p 357s 56z,126m r588p 5889s 126z,3,3,5,,0,,,,,,
