discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260412052527_0000_000,20260412052527_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[27],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[123],""2"":[],""3"":[]}","{""7"":1,""34"":1}"
20260412052527_0000_001,20260412052527_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[27],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[123],""2"":[111],""3"":[]}","{""7"":1,""31"":1,""34"":1}"
20260412052527_0000_002,20260412052527_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[27],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[123],""2"":[111],""3"":[29]}","{""7"":1,""8"":1,""31"":1,""34"":1}"
20260412052527_0000_003,20260412052527_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[27],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[38],""1"":[123],""2"":[111],""3"":[29]}","{""7"":1,""8"":1,""11"":1,""31"":1,""34"":1}"
20260412052527_0000_004,20260412052527_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[27],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[38],""1"":[123,43],""2"":[111],""3"":[29]}","{""7"":1,""8"":1,""11"":1,""12"":1,""31"":1,""34"":1}"
20260412052527_0000_005,20260412052527_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[27],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[38],""1"":[123,43],""2"":[111,112],""3"":[29]}","{""7"":1,""8"":1,""11"":1,""12"":1,""31"":1,""32"":1,""34"":1}"
20260412052527_0000_006,20260412052527_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[27],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[38],""1"":[123,43],""2"":[111,112],""3"":[29,115]}","{""7"":1,""8"":1,""11"":1,""12"":1,""31"":1,""32"":2,""34"":1}"
20260412052527_0000_007,20260412052527_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[27],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[38,106],""1"":[123,43],""2"":[111,112],""3"":[29,115]}","{""7"":1,""8"":1,""11"":1,""12"":1,""29"":1,""31"":1,""32"":2,""34"":1}"
20260412052527_0000_008,20260412052527_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[27],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[38,106],""1"":[123,43,100],""2"":[111,112],""3"":[29,115]}","{""7"":1,""8"":1,""11"":1,""12"":1,""28"":1,""29"":1,""31"":1,""32"":2,""34"":1}"
20260412052527_0000_009,20260412052527_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[27],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[38,106],""1"":[123,43,100],""2"":[111,112,69],""3"":[29,115]}","{""7"":1,""8"":1,""11"":1,""12"":1,""19"":1,""28"":1,""29"":1,""31"":1,""32"":2,""34"":1}"
20260412052922_0000_000,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[113],""2"":[],""3"":[]}","{""4"":1,""32"":1}"
20260412052922_0000_001,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[113],""2"":[30],""3"":[]}","{""4"":1,""8"":1,""32"":1}"
20260412052922_0000_002,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[113],""2"":[30],""3"":[79]}","{""4"":1,""8"":1,""22"":1,""32"":1}"
